_id,ecoscore_grade,ingredients_combined
7610630000000.0,a-plus,"iceberg lettuce, vegetable, leaf vegetable, salad, lettuce, endive, radicchio, yellow carrot, root vegetable, taproot vegetable, carrot"
7610810000000.0,d,"olive oil, oil and fat, vegetable oil and fat, vegetable oil, basil, herb, hard cheese, dairy, cheese, pine nuts, seed, iodised salt, salt, lemon juice, fruit, juice, fruit juice, garlic, vegetable, root vegetable, onion family vegetable"
7610810000000.0,a-plus,"carrot, vegetable, root vegetable, taproot vegetable"
7610810000000.0,a,"potato, vegetable, root vegetable, tuber, colza oil, oil and fat, vegetable oil and fat, rapeseed oil"
7610810000000.0,a-plus,"peppermint, herb, mint"
7610810000000.0,a-plus,"black tea, plant, tea"
7610850000000.0,f,"cereal, flour, wheat, cereal flour, wheat flour, dark chocolate, chocolate, vegetable oil, oil and fat, vegetable oil and fat, sugar, added sugar, disaccharide, milk chocolate, e150, cocoa powder, plant, cocoa, raising agent, glucose fructose syrup, monosaccharide, fructose, glucose, salt, colour, cocoa paste, cocoa butter, glucose syrup, emulsifier, palm oil, palm oil and fat, sunflower oil, milk powder, dairy, egg white, egg, flavouring, e450, e500, e150a, soya lecithin, e322, e322i, barn eggs"
7610850000000.0,a-plus,"curly endive, vegetable, leaf vegetable, endive, carrot, root vegetable, taproot vegetable, yellow carrot, red cabbage, brassica, cabbage, corn salad, salad, radicchio"
7610850000000.0,b,"dairy, milk, whole milk"
7611890000000.0,d,"spring water, water, malted barley, cereal, malt, hops, plant"
7613030000000.0,e,"sugar, added sugar, disaccharide, sweetened condensed whole milk, dairy, milk, condensed milk, sweetened condensed milk, cocoa butter, plant, cocoa, cocoa paste, whole milk powder, milk powder, almond, nut, tree nut, hazelnut, butterfat, oil and fat, fat, milkfat, honey, emulsifier, glucose syrup, monosaccharide, glucose, powdered egg white, egg, egg white, vanilla extract, extract, vanilla, vegetable extract, sunflower lecithin, e322, e322i"
7613030000000.0,d,"sweetened condensed whole milk, dairy, milk, condensed milk, sweetened condensed milk, cocoa butter, plant, cocoa, butterfat, oil and fat, fat, milkfat, emulsifier, vanilla extract, extract, vanilla, vegetable extract, sunflower lecithin, e322, e322i"
7613030000000.0,c,"sweetened condensed milk, dairy, milk, condensed milk, sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, cocoa paste, emulsifier, flavouring, natural flavouring, vanilla flavouring, natural vanilla flavouring, skimmed milk, sunflower lecithin, e322, e322i"
7613030000000.0,e,"sugar, added sugar, disaccharide, whole milk powder, dairy, milk powder, cocoa butter, plant, cocoa, emulsifier, vanilla extract, extract, vanilla, vegetable extract, sunflower lecithin, e322, e322i"
7613030000000.0,c,"sweetened condensed milk, dairy, milk, condensed milk, almond, nut, tree nut, sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, butterfat, oil and fat, fat, milkfat, cocoa paste, emulsifier, fr:arome naturel de vanille de madagascar, flavouring, natural flavouring, vanilla flavouring, natural vanilla flavouring, skimmed milk, sunflower lecithin, e322, e322i"
7613030000000.0,d,"sweetened condensed whole milk, dairy, milk, condensed milk, sweetened condensed milk, sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, butterfat, oil and fat, fat, milkfat, e322, e322i, sunflower lecithin, vanilla extract, extract, vanilla, vegetable extract"
7613040000000.0,d,"sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, egg yolk, egg, water, vinegar, mustard, sugar, added sugar, disaccharide, salt, flavouring, egg yolk powder, mustard seed, condiment, spice"
7613270000000.0,d,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, condensed milk, dairy, milk, palm fat, oil and fat, vegetable oil and fat, palm oil and fat, butter, salt, emulsifier, molasses, natural flavouring, flavouring, soya lecithin, e322, e322i"
7613310000000.0,b,"whole milk, dairy, milk, cream, sugar, added sugar, disaccharide, glucose fructose syrup, monosaccharide, fructose, glucose, skimmed milk powder, milk powder, whisky, alcohol, condensed milk, natural flavouring, flavouring, egg yolk, egg, inulin, fiber, vegetable fiber, milk proteins, protein, animal protein, caramelised sugar, rice flour, flour, rice, rice starch, starch, fr:d elevage en plein air"
7613310000000.0,a,"anchovy filets, fish, oily fish, anchovy, olive oil, oil and fat, vegetable oil and fat, vegetable oil, salt, european anchovy"
7613330000000.0,d,"sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, whole milk powder, dairy, milk powder, cocoa paste, skimmed milk powder, hazelnut, nut, tree nut, emulsifier, natural flavouring, flavouring, soya lecithin, e322, e322i"
7613360000000.0,e,"sugar, added sugar, disaccharide, raisin, fruit, berries, grape, cocoa paste, plant, cocoa, cocoa butter, hazelnut, nut, tree nut, whole milk powder, dairy, milk powder, almond, skimmed milk powder, whey powder, whey, butter, emulsifier, glucose syrup, monosaccharide, glucose, lactose, cream, orange zest, citrus fruit, orange, modified potato starch, starch, modified starch, potato starch, flavouring, soya lecithin, e322, e322i, e1404"
7613360000000.0,a-plus,"skimmed milk, dairy, milk, condensed skimmed milk, condensed milk, cream, cane sugar, added sugar, disaccharide, sugar, glucose syrup, monosaccharide, glucose, dextrose, cocoa paste, plant, cocoa, cocoa butter, emulsifier, stabiliser, flavouring, e471, e410, e407"
7613360000000.0,e,"sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, whole milk powder, dairy, milk powder, coconut fat, oil and fat, vegetable oil and fat, vegetable fat, cocoa paste, emulsifier, vanilla pod, vanilla, natural flavouring, flavouring, soya lecithin, e322, e322i"
7616600000000.0,a-plus,"water, soya"
7617030000000.0,c,"butter, dairy"
7617400000000.0,b,"skimmed milk, dairy, milk, sugar, added sugar, disaccharide, coconut fat, oil and fat, vegetable oil and fat, vegetable fat, glucose fructose syrup, monosaccharide, fructose, glucose, hazelnut, nut, tree nut, skimmed milk powder, milk powder, almond, fat reduced cocoa, plant, cocoa, milk proteins, protein, animal protein, wheat flour, cereal, flour, wheat, cereal flour, wheat starch, starch, stabiliser, cocoa butter, powdered egg white, egg, egg white, emulsifier, caramelised sugar, vanilla extract, extract, vanilla, vegetable extract, flavouring, colour, e160ai, e160a, malted barley, malt, fr:farine de graines de caroube et farine de graines de guar, vegetable, legume, pulse, carob bean locust bean, carob seed flour, e412, fr:d elevage en plein air, e471, e101"
7617400000000.0,c,"skimmed milk, dairy, milk, sugar, added sugar, disaccharide, vegetable fat, oil and fat, vegetable oil and fat, hazelnut, nut, tree nut, glucose fructose syrup, monosaccharide, fructose, glucose, skimmed milk powder, milk powder, fat reduced cocoa, plant, cocoa, soya flour, flour, vegetable, legume, pulse, soya, soya bean, cocoa paste, almond, cocoa butter, emulsifier, soya lecithin, e322, e322i, stabiliser, cocoa powder, natural flavouring, flavouring, coconut oil, vegetable oil, sunflower, palm, palm oil and fat, palm oil, e471, fr:farine de graines de caroube et farine de graines de guar, carob bean locust bean, carob seed flour, e412"
76173417.0,c,"water, vegetable oil, oil and fat, vegetable oil and fat, palm oil, palm oil and fat, emulsifier, salt, vitamins, vitamin a, vitamin b6, vitamin b12, vitamin d, vitamin e, folic acid, folate, natural flavouring, flavouring, acid, colour, sunflower oil, linseed oil, colza oil, rapeseed oil, e471, e330, e160ai, e160a"
7622210000000.0,c,"cereal, sugar, added sugar, disaccharide, colza oil, oil and fat, vegetable oil and fat, rapeseed oil, cane sugar, raising agent, minerals, salt, invert sugar syrup, monosaccharide, invert sugar, sugar syrup, barley malt syrup, malt, malted barley, barley malt extract, syrup, emulsifier, skimmed milk powder, dairy, milk powder, oat flakes, oat, whole wheat flour, flour, wheat, cereal flour, wholemeal flour, wheat flour, e500, e503, e450, e170i, e170, e504i, e504, elemental iron, iron, soya lecithin, e322, e322i"
7622210000000.0,c,"cereal, sugar, added sugar, disaccharide, rapeseed oil, oil and fat, vegetable oil and fat, chocolate, hazelnut, nut, tree nut, honey, raising agent, flavouring, minerals, salt, acidity regulator, emulsifier, vitamin e, thiamin, wheat flour, flour, wheat, cereal flour, whole grain cereal products, preparation, oat flakes, oat, whole wheat flour, wholemeal flour, wholemeal barley flour, barley, barley flour, wholemeal spelt flour, spelt flour, wholemeal rye flour, rye flour, cocoa paste, plant, cocoa, cocoa butter, e500, e503, e504i, e504, elemental iron, iron, e330, soya lecithin, e322, e322i, dl alpha tocopheryl acetate, thiamin hydrochloride"
