_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
20201913,"50% pinda's, aardappelzetmeel, maïszetmeel, raapzaadolie, rijstebloem, suiker, zout, zuurteregelaar: kaliumchloride; dextrose, ui, knoflook, tomaatpoeder, kleurstof: paprika-extract; specerijextracten (gember, kurkuma), natuurlijk aroma, rookaroma, rozemarijn, antiklontermiddel: siliciumdioxide; bouillonpoeder (gehydrolyseerde soja-eiwitten, zonnebloemolie), cacaopoeder, gedroogd bietensap, gehydrolyseerde soja-eiwitten.",d,,en:peanut,en:nut,en:potato-starch,en:starch,en:corn-starch,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rice-flour,en:flour,en:rice,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:acidity-regulator,en:dextrose,en:monosaccharide,en:glucose,en:onion,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:tomato,en:fruit-vegetable,en:colour,en:natural-flavouring,en:flavouring,en:smoke-flavouring,en:rosemary,en:herb,en:anti-caking-agent,en:broth,en:cocoa-powder,en:plant,en:cocoa,en:beetroot-juice,en:taproot-vegetable,en:beetroot,en:soy-protein,en:protein,en:plant-protein,en:e508,en:e160c,en:e551,en:sunflower-oil,en:vegetable-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20643928,"_täysjyväkaurahiutale_, _täysjyväohrahiutale_, _täysjyväruishiutale_, auringonkukansiemen (5 %), pellavansiemen (4 %), kurpitsansiemen (3 %).",e,,en:whole-grain-oat-flakes,en:cereal,en:oat,en:oat-flakes,en:whole-grain-barley-flakes,en:barley,en:wholemeal-barley,en:barley-flakes,en:wholemeal-rye-flakes,en:rye,en:rye-flakes,en:wholemeal-rye,en:sunflower-seed,en:plant,en:seed,en:sunflower,en:flax-seed,en:flax,en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:pumpkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23017337,"Volkorentarwemeel, gist, scharrelei, havervlokken, suiker, glucosestroop, sesamzaad (3%), lijnzaad (3%), zonnebloempitten (3%), raapzaadolie, tarwegluten, gerstemoutmeel, zout, meelverbeteraar (ascorbinezuur).",a,,en:whole-wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:wholemeal-flour,en:wheat-flour,en:yeast,en:barn-eggs,en:egg,en:oat-flakes,en:oat,en:sugar,en:added-sugar,en:disaccharide,en:glucose-syrup,en:monosaccharide,en:glucose,en:sesame-seeds,en:seed,en:sesame,en:flax-seed,en:flax,en:sunflower-seed,en:plant,en:sunflower,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:wheat-gluten,en:gluten,en:barley-malt-flour,en:barley,en:barley-flour,en:salt,en:flour-treatment-agent,en:e300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23027695,"suiker, plantaardige olie (raapzaad, palm), hazelnoten (13%), magere cacao (7,5%), magere melkpoeder, weipoeder (melk), emulgator (lecithinen (zonnebloem)), aroma,",e,1,en:sugar,en:added-sugar,en:disaccharide,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:hazelnut,en:nut,en:tree-nut,en:fat-reduced-cocoa,en:plant,en:cocoa,en:skimmed-milk-powder,en:dairy,en:milk-powder,en:whey-powder,en:whey,en:emulsifier,en:flavouring,en:rapeseed-oil,en:palm,en:palm-oil-and-fat,en:palm-oil,en:e322,en:sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sugar, vegetable oil (rapeseed, palm), hazelnuts (13%), skimmed cocoa (7.5%), skimmed milk powder, wei powder (milk), emulsifier (lecithinen (sunflower)), flavouring,",
23029255,"Pinda's (81%), zonnebloemolie, dextrose, geheel gehard palmvet, zout.",e,,en:peanut,en:nut,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:dextrose,en:added-sugar,en:monosaccharide,en:glucose,en:totally-hydrogenated-palm-fat,en:palm-oil-and-fat,en:palm-fat,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030640,maïszetmeel (100%).,b,,en:corn-starch,en:starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.35217E+12,"_melk_, water, _boter_, maïszetmeel, smeltzout (E339, E452), zout, zuursel, stremsel, conserveermiddel (E251), kleurstof (caroteen, annatto), rook",d,,en:milk,en:dairy,en:water,en:butter,en:corn-starch,en:starch,en:emulsifying-salts,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,en:preservative,en:colour,en:smoke,en:e339,en:e452,en:e251,en:e160a,en:e160b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.40083E+12,"Lapte de vacă pasteurizat, culturi lactice selecționate, cheag și sare. Conține _lactoză_",d,1,en:cow-s-milk,en:dairy,en:milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24006620,_Avena_ integral ecológica,a,,en:wholemeal-oat,en:cereal,en:oat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001394,"concentrated orange juice, vitamin c, antioxidant: ascorbic acid",d,4,en:concentrated-orange-juice,en:fruit,en:citrus-fruit,en:juice,en:fruit-juice,en:orange,en:orange-juice,en:vitamin-c,en:antioxidant,en:e300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"concentrated orange juice, vitamin c, antioxidant: ascorbic acid",
3.10454E+12,"Foie gras de canard, sel, Armagnac, sucre, poivre, coriandre, muscade.",d,,en:duck-foie-gras,en:poultry,en:duck,en:duck-liver,en:salt,en:armagnac,en:alcohol,en:sugar,en:added-sugar,en:disaccharide,en:pepper,en:seed,en:coriander,en:herb,en:nutmeg,en:condiment,en:spice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.10471E+12,"Water, Mustard Seeds, Spirit Vinegar,Salt,Antioxidant: Potassium Metabisulphite, Acidity regulator: citric Acid",c,1,en:water,en:mustard-seed,en:condiment,en:mustard,en:spice,en:spirit-vinegar,en:vinegar,en:salt,en:antioxidant,en:acidity-regulator,en:e224,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, Mustard Seeds, Spirit Vinegar,Salt,Antioxidant: Potassium Metabisulphite, Acidity regulator: citric Acid",
3.16171E+12,"Lait pasteurisé, crème, sel, ferments lactiques, présure.",d,1,en:pasteurised-milk,en:dairy,en:milk,en:cream,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk, cream, salt, lactic ferments, presure.",
3.25843E+12,des sulfites,e,1,en:sulfite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sulphites,
3.76001E+12,"Eau, Sucre, Fruit (20% Minimum)",e,,en:water,en:sugar,en:added-sugar,en:disaccharide,en:fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.85032E+12,"Šećer, kiselina: limunska kiselina, regulator kiselosti: natrijev hidrogenkarbonat, prirodna aroma naranče, bojilo: E160e, L-askorbinska kiselina, DL-alfa-tokoferil acetat, nikotinamid, zgušnjivač: E414, kalcijev D-pantotenat, tiamin-mononitrat, natrijev riboflavin-5'-fosfat, piridoksin-hidroklorid, cijanokobalamin, pteroilmonoglutaminska kiselina.",d,2,en:sugar,en:added-sugar,en:disaccharide,en:acid,en:acidity-regulator,en:natural-orange-flavouring,en:flavouring,en:natural-flavouring,en:colour,en:e300,en:dl-alpha-tocopheryl-acetate,en:vitamin-e,en:e375,en:thickener,en:d-pantothenate-calcium,en:vitamins,en:pantothenic-acid,en:thiamin-mononitrate,en:thiamin,en:e101a,en:pyridoxine-hydrochloride,en:vitamin-b6,en:cyanocobalamin,en:vitamin-b12,en:folic-acid,en:folate,en:e330,en:e500ii,en:e500,en:e160e,en:e414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sugar, acid: citric acid, acidity regulator: sodium hydrogen carbonate, natural orange aroma, colorant: e160e, lascorbic acid, dl-alpha-tocopheryl acetate, nicotinamide, thickener: e414, calcium d-pantothenat, thiamine-mononithate, sodium riboflavin-5'-phosphate, pyridoxine-hydrochloride, cyanocobalamin, pteroylmonoglutamic acid, slo ne",
4.00054E+12,"Zucker, pflanzliches Fett (Kokosnuss, Palmkern), Kakaobutter, Vollmilchpulver, Kakaomasse, Milchzucker, Magermilchpulver, Butterreinfett, Emulgator (Sojalecithin), Gerstenmalzextrakt, Aromen. Kann Haselnüsse, Mandeln und andere Schalenfrüchte enthalten.",f,1,en:sugar,en:added-sugar,en:disaccharide,en:vegetable-fat,en:oil-and-fat,en:vegetable-oil-and-fat,en:cocoa-butter,en:plant,en:cocoa,en:whole-milk-powder,en:dairy,en:milk-powder,en:cocoa-paste,en:lactose,en:skimmed-milk-powder,en:butterfat,en:fat,en:milkfat,en:emulsifier,en:barley-malt-extract,en:cereal,en:malt,en:malted-barley,en:flavouring,en:coconut-fat,en:palm-kernel-fat,en:palm-kernel-oil-and-fat,en:soya-lecithin,en:e322,en:e322i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sugar, vegetable fat (copra, palm kernel), cocoa butter, milk powder, cocoa paste, lactose, skim milk powder, concentrated milk butter, soy lecithin emulsifier), barley malt extract, flavourings,",
4.0171E+12,"Weizenmehl, Zucker, Butter, Glukosesirup, Molkenerzeugnis (MILCH), Salz, Backtriebmittel: Natriumcarbonate, Magermilchpulver, Säuerungsmittel: Citronensäure, Aroma, HÜHNERVOLLEIPUlVER",c,2,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:sugar,en:added-sugar,en:disaccharide,en:butter,en:dairy,en:glucose-syrup,en:monosaccharide,en:glucose,en:whey-product,en:whey,en:salt,en:raising-agent,en:skimmed-milk-powder,en:milk-powder,en:acid,en:flavouring,en:whole-powdered-chicken-egg,en:egg,en:whole-egg,en:whole-powdered-egg,en:e500,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheat flour, sugar; butter (13%), glucose syrup, whey products, Salt, raising agents: sodium carbonates; skimmed milk powder, acidulants: citric acid; flavouring, whole hen's egg powder",
4.0171E+12,"Farine de blé, sucre, beurre de cacao, pâte de cacao, huile de palme, lait entier en poudre, sirop de glucose, lait écrémé en poudre, beurre pâtissier, poudre de noisettes, sel, émulsifiant : lécithine (soja), lactose et protéines de lait, poudre à lever : carbonates de sodium, diphosphates ; arôme (lait), amidon (blé), acidifiant : acide citrique, jaune d'oeufs en poudre.",d,1,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:sugar,en:added-sugar,en:disaccharide,en:cocoa-butter,en:plant,en:cocoa,en:cocoa-paste,en:palm-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-oil-and-fat,en:whole-milk-powder,en:dairy,en:milk-powder,en:glucose-syrup,en:monosaccharide,en:glucose,en:skimmed-milk-powder,en:butterfat,en:fat,en:milkfat,en:hazelnut,en:nut,en:tree-nut,en:salt,en:emulsifier,en:lactose-and-milk-proteins,en:protein,en:animal-protein,en:milk-proteins,en:lactose,en:raising-agent,en:e450,en:flavouring,en:starch,en:acid,en:egg-yolk-powder,en:egg,en:egg-yolk,en:e322i,en:e322,en:e500,en:e330,en:soya-lecithin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"wheat flour, sugar, cocoa butter, cocoa paste, palm oil, whole milk powder, glucose syrup, skimmed milk powder, pastry butter, hazelnut powder, salt, emulsifier: lecithin (soy), lactose and milk proteins, baking powder: sodium acid carbonate, disodium diphosphate, aroma (milk), starch",
4.0537E+12,Avocado,c,,en:avocado,en:vegetable,en:fruit-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.60066E+12,молоко нормализованное по содержанию жира.,d,3,en:milk,en:dairy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.60509E+12,Buchweizen,a,2,en:buckwheat,en:cereal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6066E+12,"молоко нормализованное, сахар (сахароза), лактоза.",b,,en:milk,en:dairy,en:sugar,en:added-sugar,en:disaccharide,en:lactose,en:sucrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.60705E+12,"томаты, соль",c,,en:tomato,en:vegetable,en:fruit-vegetable,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.62001E+12,семена льна.,e,,en:flax-seed,en:seed,en:flax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
